country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
GT,GTM,Guatemala,Americas,2009,0.7738095238095238,0.8047808764940239,0.7857142857142857,0.41504115722865714,0.3771579638270922,0.36858407208991495
GU,GUM,Guam,Oceania,2009,0.9285714285714286,0.9362549800796812,0.9444444444444444,0.6821621621621622,0.24942347978283883,0.5516086348500752
GW,GNB,Guinea-Bissau,Africa,2009,0.8461538461538461,0.9601593625498008,0.9801587301587301,0.4881756756756756,0.5435140791229094,0.3013268049206009
GY,GUY,Guyana,Americas,2009,1.0,0.9760956175298805,0.9563492063492064,0.7522522522522521,0.6721262415991125,0.1546440058667288
HK,HKG,Hong Kong,Asia,2009,0.17511520737327188,0.20717131474103587,0.21825396825396826,0.12044393886648273,0.17640672679407748,0.18689950832759664
HN,HND,Honduras,Americas,2009,0.75,0.9043824701195219,0.9365079365079365,0.2319039819039819,0.44001676086533237,0.40646319226050315
HR,HRV,Croatia,Europe,2009,0.3039647577092511,0.3346613545816733,0.1349206349206349,0.36239785833292,0.06058493206840547,0.2619019867556885
HT,HTI,Haiti,Americas,2009,0.9090909090909091,0.9681274900398407,0.9841269841269841,0.5291060291060291,0.54151482417093,0.3815499158696462
HU,HUN,Hungary,Europe,2009,0.21052631578947367,0.2549800796812749,0.12301587301587301,0.1848687152797179,0.07490963644267733,0.07212563279704624
ID,IDN,Indonesia,Asia,2009,0.2932692307692308,0.3705179282868526,0.21825396825396826,0.3257296382592209,0.06506857909252187,0.2793460882456627
IE,IRL,Ireland,Europe,2009,0.1091703056768559,0.16733067729083664,0.1111111111111111,0.1437448605948573,0.060352550701879865,0.09394908111258336
IL,ISR,Israel,Asia,2009,0.12133891213389121,0.14741035856573706,0.06746031746031746,0.14471195415213556,0.035908992556842295,0.05980039717711122
IN,IND,India,Asia,2009,0.09836065573770492,0.11553784860557768,0.03968253968253968,0.0732454628580665,0.1066126957817729,0.1417501840831076
IQ,IRQ,Iraq,Asia,2009,0.6900584795321637,0.7848605577689243,0.3253968253968254,0.12483991277582235,0.2055319575367877,0.1754172402922022
IR,IRN,"Iran, Islamic Republic of",Asia,2009,0.211864406779661,0.24302788844621515,0.07936507936507936,0.030001925110380624,0.11845688917554896,0.19012290525885447
IS,ISL,Iceland,Europe,2009,0.49324324324324326,0.5139442231075697,0.5992063492063492,0.1839547239547239,0.08748645337138698,0.11007074680095327
IT,ITA,Italy,Europe,2009,0.048582995951417005,0.055776892430278883,0.027777777777777776,0.11597113209791232,0.04131000251043767,0.07575459876368973
JM,JAM,Jamaica,Americas,2009,0.6310679611650486,0.7529880478087649,0.6865079365079365,0.27873687908091577,0.23508248193405457,0.293475428015966
JO,JOR,Jordan,Asia,2009,0.3448275862068966,0.4701195219123506,0.38492063492063494,0.07199665735416685,0.1254131412949076,0.1335488156472438
JP,JPN,Japan,Asia,2009,0.08502024291497975,0.09561752988047809,0.023809523809523808,0.05553024804014568,0.10144806787140118,0.167352378437727
KE,KEN,Kenya,Africa,2009,0.46405228758169936,0.5258964143426295,0.5396825396825397,0.18732842796684424,0.3271843822981583,0.23541738695033199
KG,KGZ,Kyrgyzstan,Asia,2009,0.8888888888888888,0.9322709163346613,0.9087301587301587,0.085266754958225,0.10889341351657884,0.09722203122513277
KH,KHM,Cambodia,Asia,2009,0.7439024390243902,0.7569721115537849,0.8333333333333334,0.251191448063942,0.18255675429488816,0.10693696486203119
KN,KNA,Saint Kitts and Nevis,Americas,2009,0.6666666666666666,0.9840637450199203,0.9682539682539683,0.5011261261261261,0.8283542073093432,0.4416285659397602
KP,PRK,"Korea, Democratic People's Republic of",Asia,2009,1.0,0.9840637450199203,0.996031746031746,0.2792792792792793,0.34435549531345266,0.5845157823169775
KR,KOR,"Korea, Republic of",Asia,2009,0.12345679012345678,0.13545816733067728,0.051587301587301584,0.1405580335846175,0.1063607973224844,0.1709059179937753
KW,KWT,Kuwait,Asia,2009,0.4797297297297297,0.6215139442231076,0.48412698412698413,0.07567943726607616,0.13244538502197212,0.15518898013699015
KY,CYM,Cayman Islands,Americas,2009,1.0,0.9601593625498008,0.9801587301587301,0.6546546546546547,0.3623447595866474,0.6285312130178353
KZ,KAZ,Kazakhstan,Asia,2009,0.6046511627906976,0.6852589641434262,0.5992063492063492,0.12842254018724597,0.13672061811362882,0.20326609809291118
LA,LAO,Lao People's Democratic Republic,Asia,2009,0.8518518518518519,0.9123505976095617,0.9642857142857143,0.09204512430318887,0.1577588273493521,0.19244268220293753
LB,LBN,Lebanon,Asia,2009,0.4909090909090909,0.5378486055776892,0.4722222222222222,0.16455832660329986,0.09057290737766574,0.12972136089911238
LC,LCA,Saint Lucia,Americas,2009,1.0,1.0,0.996031746031746,1.0,1.0,0.8080069690435784
LI,LIE,Liechtenstein,Europe,2009,0.7142857142857143,0.9442231075697212,0.9484126984126984,0.21075119236883944,0.31156440314223516,0.19531045269742472
LK,LKA,Sri Lanka,Asia,2009,0.43373493975903615,0.5418326693227091,0.4246031746031746,0.26241053138621306,0.13052257644202514,0.23243614343389446
LR,LBR,Liberia,Africa,2009,0.9285714285714286,0.9681274900398407,0.9722222222222222,0.4427408177408177,0.3563993900285513,0.26974185124869127
LS,LSO,Lesotho,Africa,2009,0.84,0.9402390438247012,0.9444444444444444,0.43341167254210733,0.25871248647187567,0.46987553936551185
LT,LTU,Lithuania,Europe,2009,0.4180790960451977,0.5219123505976095,0.36507936507936506,0.2831626693106768,0.13138763754960497,0.1941639263556
LU,LUX,Luxembourg,Europe,2009,0.4557823129251701,0.545816733067729,0.5515873015873016,0.33852301940885104,0.24536226378162082,0.4739209993883294
LV,LVA,Latvia,Europe,2009,0.4713375796178344,0.6254980079681275,0.42063492063492064,0.09126836039920594,0.24995740697121982,0.23028380436291374
LY,LBY,Libya,Africa,2009,0.7096774193548387,0.852589641434263,0.8293650793650794,0.1529251425713893,0.12643694789964183,0.1810653879058367
MA,MAR,Morocco,Africa,2009,0.32642487046632124,0.350597609561753,0.36507936507936506,0.37642419908271285,0.16943134483080222,0.2879329879876888
MC,MCO,Monaco,Europe,2009,0.9444444444444444,0.9083665338645418,0.9404761904761905,0.3753603603603603,0.1638518470152853,0.23002065582561967
MD,MDA,"Moldova, Republic of",Europe,2009,0.6296296296296297,0.8207171314741036,0.7380952380952381,0.1569494952054726,0.2991382577348925,0.25876333805680374
ME,MNE,Montenegro,Europe,2009,0.7761194029850746,0.8247011952191236,0.8492063492063492,0.2183347636638019,0.11518716551439785,0.13856046809743947
MG,MDG,Madagascar,Africa,2009,0.8723404255319149,0.8366533864541833,0.9523809523809523,0.4871538204871539,0.2973339141241667,0.37183233640768526
MK,MKD,North Macedonia,Europe,2009,0.6607142857142857,0.7330677290836654,0.6706349206349206,0.10361004953171078,0.1670248301579887,0.20124344770066577
ML,MLI,Mali,Africa,2009,0.7761194029850746,0.796812749003984,0.876984126984127,0.3954664438374545,0.4831336764070039,0.4243832790090144
MM,MMR,Myanmar,Asia,2009,0.7525773195876289,0.8286852589641435,0.6904761904761905,0.4226661726661727,0.31309683085091533,0.11388613241614681
MN,MNG,Mongolia,Asia,2009,0.6048387096774194,0.6932270916334662,0.6190476190476191,0.2951876311748924,0.10415654322425623,0.23254849870117372
MO,MAC,Macao,Asia,2009,0.5555555555555556,0.7450199203187251,0.7380952380952381,0.19212697428991113,0.26831419283738417,0.348014814397017
MP,MNP,Northern Mariana Islands,Oceania,2009,1.0,0.9960159362549801,1.0,1.0,0.8439655304735963,1.0
MQ,MTQ,Martinique,Americas,2009,0.7931034482758621,0.9203187250996016,0.9404761904761905,0.3193000693000693,0.3055572852992567,0.3693164413311
MR,MRT,Mauritania,Africa,2009,1.0,0.9442231075697212,0.9920634920634921,0.9499499499499497,0.22539957667293672,0.7935062503814592
MS,MSR,Montserrat,Americas,2009,1.0,0.9840637450199203,0.9880952380952381,0.6696696696696697,0.3429766040912578,0.3791444189783136
MT,MLT,Malta,Europe,2009,0.6842105263157895,0.8207171314741036,0.6825396825396826,0.15043923233578402,0.25066164375965344,0.24578887146851738
MU,MUS,Mauritius,Africa,2009,0.75,0.900398406374502,0.8412698412698413,0.32933650863978725,0.16905329208515812,0.24940141541266694
MV,MDV,Maldives,Asia,2009,0.8928571428571429,0.9322709163346613,0.9444444444444444,0.3461097461097461,0.4077929234624861,0.16689823131496662
MW,MWI,Malawi,Africa,2009,0.6290322580645161,0.8366533864541833,0.8253968253968254,0.2686356583552844,0.4773338433021417,0.34325170831110263
MX,MEX,Mexico,Americas,2009,0.10833333333333334,0.12350597609561753,0.07142857142857142,0.25675393024596294,0.06013495125035801,0.16668356997279793
MY,MYS,Malaysia,Asia,2009,0.17567567567567569,0.250996015936255,0.1388888888888889,0.08106563802952288,0.14315301479846365,0.15860571741211002
MZ,MOZ,Mozambique,Africa,2009,0.74,0.6772908366533864,0.8214285714285714,0.3006363881634026,0.10052295485113029,0.2098193441334784
NC,NCL,New Caledonia,Oceania,2009,0.8285714285714286,0.900398406374502,0.9365079365079365,0.3320531057373163,0.22233391752708964,0.12310416680193019
NE,NER,Niger,Africa,2009,0.75,0.796812749003984,0.8849206349206349,0.35777539916153783,0.26559185943233243,0.3376882006128931
NG,NGA,Nigeria,Africa,2009,0.37623762376237624,0.4820717131474104,0.21428571428571427,0.17787427713728582,0.2706657310098639,0.2284665387494925
NI,NIC,Nicaragua,Americas,2009,0.7959183673469388,0.8804780876494024,0.8849206349206349,0.3235345984282154,0.3128598940852753,0.352112185561516
NL,NLD,"Netherlands, Kingdom of the",Europe,2009,0.044897959183673466,0.06374501992031872,0.031746031746031744,0.13383637733384754,0.10608988135809051,0.12596426223997534
NO,NOR,Norway,Europe,2009,0.11587982832618025,0.1593625498007968,0.09523809523809523,0.15005240482940133,0.04140222021852338,0.07364515670082727
NP,NPL,Nepal,Asia,2009,0.5511811023622047,0.6294820717131474,0.6388888888888888,0.09889336969681306,0.1809957824897078,0.20357195621223317
NU,NIU,Niue,Oceania,2009,1.0,0.9960159362549801,0.996031746031746,1.0,0.8294132470893171,0.5733230526040825
NZ,NZL,New Zealand,Oceania,2009,0.09871244635193133,0.12749003984063745,0.1111111111111111,0.11319522195362704,0.1426766338706168,0.13990052633139172
OM,OMN,Oman,Asia,2009,0.5652173913043478,0.6772908366533864,0.5357142857142857,0.343574904594941,0.16773890810434333,0.179341589341439
PA,PAN,Panama,Americas,2009,0.6090909090909091,0.7091633466135459,0.6825396825396826,0.4468984013886927,0.20736917060902552,0.26644408819899684
PE,PER,Peru,Americas,2009,0.372972972972973,0.450199203187251,0.3531746031746032,0.4043947979694857,0.28301600354124706,0.3649961123461674
PF,PYF,French Polynesia,Oceania,2009,0.9333333333333333,0.9123505976095617,0.9603174603174603,0.7499737499737498,0.21110223583128646,0.5603952944649413
PG,PNG,Papua New Guinea,Oceania,2009,0.9285714285714286,0.9123505976095617,0.9087301587301587,0.38682432432432434,0.38784980233827593,0.41592657674617756
PH,PHL,Philippines,Asia,2009,0.3743016759776536,0.4581673306772908,0.38492063492063494,0.22390298203411052,0.22315711597808768,0.2608050984951616
PK,PAK,Pakistan,Asia,2009,0.18407960199004975,0.29880478087649404,0.25,0.06550677566327241,0.07704837089915219,0.10829699517276148
PL,POL,Poland,Europe,2009,0.14345991561181434,0.17131474103585656,0.07936507936507936,0.3149271747666897,0.12521193551960352,0.16837162956628948
PR,PRI,Puerto Rico,Americas,2009,0.46524064171123,0.46215139442231074,0.3968253968253968,0.2140740204819174,0.04025929897848633,0.13594162111115152
PS,PSE,"Palestine, State of",Asia,2009,0.6703296703296703,0.7689243027888446,0.75,0.17807218245814738,0.17444968763907534,0.07993906842147672
PT,PRT,Portugal,Europe,2009,0.11206896551724138,0.14342629482071714,0.11507936507936507,0.1538063377199041,0.05914239582294482,0.07802864764478976
PW,PLW,Palau,Oceania,2009,1.0,0.9760956175298805,0.9880952380952381,0.6884384384384383,0.3276565748045119,0.60166299699084
PY,PRY,Paraguay,Americas,2009,0.6438356164383562,0.8167330677290837,0.7896825396825397,0.20423206137491853,0.2263675312409595,0.32718874761898714
QA,QAT,Qatar,Asia,2009,0.5111111111111111,0.5697211155378487,0.6309523809523809,0.20306326665648694,0.15953710419475722,0.18710070360847383
RE,REU,Réunion,Africa,2009,0.7647058823529411,0.8685258964143426,0.7976190476190477,0.8015559145696131,0.18894747277376192,0.6350551748358725
RO,ROU,Romania,Europe,2009,0.22727272727272727,0.29880478087649404,0.15079365079365079,0.1717936279870804,0.2224435515042243,0.16160688803943565
RS,SRB,Serbia,Europe,2009,0.2783018867924528,0.350597609561753,0.1984126984126984,0.1350908109253807,0.10143975256023653,0.0553156338488851
RU,RUS,Russian Federation,Europe,2009,0.14767932489451477,0.18326693227091634,0.07142857142857142,0.08412142374564235,0.24796425773962188,0.3879376616803711
RW,RWA,Rwanda,Africa,2009,0.9111111111111111,0.8605577689243028,0.9444444444444444,0.2974889783400421,0.24948366114291975,0.2737899795435679
SA,SAU,Saudi Arabia,Asia,2009,0.23737373737373738,0.36254980079681276,0.25,0.15090395012500837,0.1036309226157871,0.1568232563808939
SC,SYC,Seychelles,Africa,2009,0.8888888888888888,0.9681274900398407,0.9920634920634921,0.2019519519519519,0.26832069797543157,0.406299486870018
SD,SDN,Sudan,Africa,2009,0.6739130434782609,0.7529880478087649,0.7619047619047619,0.23886505920404227,0.3490831504181305,0.19881171295173022
SE,SWE,Sweden,Europe,2009,0.07883817427385892,0.11155378486055777,0.047619047619047616,0.12943204320929275,0.0815666970546232,0.08801968154948128
SG,SGP,Singapore,Asia,2009,0.17391304347826086,0.20318725099601595,0.12698412698412698,0.03440879272067354,0.13158247407391468,0.14878895722880225
SI,SVN,Slovenia,Europe,2009,0.228310502283105,0.28286852589641437,0.1746031746031746,0.19023999108721906,0.08756631860973096,0.1356272635964394
SJ,SJM,Svalbard and Jan Mayen,Europe,2009,0.8,0.9840637450199203,0.9920634920634921,0.023809523809523808,0.5056529199736242,0.5827882365992084
SK,SVK,Slovakia,Europe,2009,0.2619047619047619,0.3346613545816733,0.21428571428571427,0.18679521846847458,0.10585689066296886,0.069659124691751
SL,SLE,Sierra Leone,Africa,2009,1.0,0.9681274900398407,0.9761904761904762,0.6306306306306305,0.44871398929715317,0.6711522506969408
SM,SMR,San Marino,Europe,2009,1.0,0.9800796812749004,0.996031746031746,0.6396396396396395,0.3350613640852872,0.7962342803065381
SN,SEN,Senegal,Africa,2009,0.7802197802197802,0.6932270916334662,0.8650793650793651,0.41287001287001285,0.11465110966369163,0.3532517175993077
SO,SOM,Somalia,Africa,2009,0.75,0.9920318725099602,0.9880952380952381,0.3363363363363363,0.712069785451659,0.482658071353996
SR,SUR,Suriname,Americas,2009,1.0,0.9920318725099602,0.996031746031746,1.0,0.6734185112871812,0.5867838105928276
SS,SSD,South Sudan,Africa,2009,0.7623762376237624,0.8286852589641435,0.6746031746031746,0.25425497774491057,0.22769952760892959,0.30466266262671543
ST,STP,Sao Tome and Principe,Africa,2009,0.696969696969697,0.900398406374502,0.9285714285714286,0.1196604768033339,0.6023077188300241,0.463717028586773
SV,SLV,El Salvador,Americas,2009,0.8545454545454545,0.9083665338645418,0.8412698412698413,0.6645569107338222,0.24123859363889705,0.621249003252592
SY,SYR,Syrian Arab Republic,Asia,2009,0.6521739130434783,0.8247011952191236,0.8055555555555556,0.2322134675075852,0.3338115058747174,0.2966188257026725
SZ,SWZ,Eswatini,Africa,2009,0.9444444444444444,0.9561752988047809,0.9682539682539683,0.4954954954954955,0.28626516780492506,0.4159971608131288
TD,TCD,Chad,Africa,2009,0.9285714285714286,0.9561752988047809,0.9841269841269841,0.27943069119539704,0.22407623679702138,0.4819410796390177
TG,TGO,Togo,Africa,2009,0.896551724137931,0.9282868525896414,0.9444444444444444,0.502186396923239,0.2319751329806211,0.38471231214996204
TH,THA,Thailand,Asia,2009,0.22666666666666666,0.26294820717131473,0.15079365079365079,0.11925771998566366,0.11484006267676243,0.11214713083095014
TJ,TJK,Tajikistan,Asia,2009,0.3923076923076923,0.5976095617529881,0.5714285714285714,0.07160114577822871,0.24957229250777124,0.3312894964439533
TL,TLS,Timor-Leste,Asia,2009,1.0,0.9880478087649402,0.9880952380952381,1.0,0.6733248700164772,0.7935039696185503
TM,TKM,Turkmenistan,Asia,2009,1.0,0.9920318725099602,0.9841269841269841,0.7747747747747747,0.5000745469154672,0.5664953715142963
TN,TUN,Tunisia,Africa,2009,0.3027027027027027,0.40239043824701193,0.3492063492063492,0.24028921706507794,0.11337073041995939,0.1717200362899017
TO,TON,Tonga,Oceania,2009,1.0,0.9880478087649402,1.0,1.0,0.5264484697427662,1.0
TR,TUR,Türkiye,Asia,2009,0.12605042016806722,0.16733067729083664,0.05952380952380952,0.11190576911964611,0.041171212651435946,0.1002889117369967
TT,TTO,Trinidad and Tobago,Americas,2009,0.6759259259259259,0.7569721115537849,0.6746031746031746,0.13095893382815377,0.12224864894784712,0.1757758837003285
TV,TUV,Tuvalu,Oceania,2009,1.0,0.9960159362549801,1.0,1.0,0.8827679808789058,1.0
TW,TWN,"Taiwan, Province of China",,2009,0.12393162393162394,0.18326693227091634,0.07142857142857142,0.04932344647548878,0.09645422318697493,0.19287691935767015
TZ,TZA,"Tanzania, United Republic of",Africa,2009,0.5158730158730159,0.6334661354581673,0.623015873015873,0.30946160835983644,0.357721095990189,0.12145797531099628
UA,UKR,Ukraine,Europe,2009,0.29842931937172773,0.41832669322709165,0.2896825396825397,0.10373137505565241,0.31540233641997495,0.29856389568912384
UG,UGA,Uganda,Africa,2009,0.5555555555555556,0.6733067729083665,0.7063492063492064,0.24642667328837536,0.38458779119429815,0.3422687872380099
US,USA,United States of America,Americas,2009,0.015873015873015872,0.01195219123505976,0.0,0.15123446589660003,0.058457491357813904,0.11807426839011798
UY,URY,Uruguay,Americas,2009,0.43125,0.5298804780876494,0.4722222222222222,0.26949395154523365,0.16299889460980568,0.23119781062141176
UZ,UZB,Uzbekistan,Asia,2009,0.5353535353535354,0.7689243027888446,0.6547619047619048,0.0921122016470853,0.2248219861939474,0.25307784994491267
VA,VAT,Holy See,Europe,2009,0.8888888888888888,0.9721115537848606,0.9880952380952381,0.7706167706167706,0.31758859900322206,0.6736120602154194
VC,VCT,Saint Vincent and the Grenadines,Americas,2009,1.0,0.9960159362549801,1.0,1.0,0.8403766649580793,1.0
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,2009,0.32673267326732675,0.4262948207171315,0.23015873015873015,0.3049336407398482,0.0447257040418794,0.26606607131760407
VG,VGB,Virgin Islands (British),Americas,2009,0.5666666666666667,0.9203187250996016,0.9087301587301587,0.04435041101707765,0.4936857667958547,0.5306201014321512
VI,VIR,Virgin Islands (U.S.),Americas,2009,0.9333333333333333,0.9641434262948207,0.9722222222222222,0.5585585585585585,0.24054900788786654,0.37017698945709365
VN,VNM,Viet Nam,Asia,2009,0.37055837563451777,0.3705179282868526,0.3531746031746032,0.21828196845679354,0.08196623677305545,0.13783559044259977
VU,VUT,Vanuatu,Oceania,2009,0.75,0.9840637450199203,0.996031746031746,0.8,0.39633459584471264,0.7963692530773432
WS,WSM,Samoa,Oceania,2009,1.0,0.9880478087649402,0.9920634920634921,1.0,0.6516953822594158,0.6180755237132372
YE,YEM,Yemen,Asia,2009,0.6623376623376623,0.7808764940239044,0.8095238095238095,0.15564155705000773,0.07913553925700213,0.07179090598981706
ZA,ZAF,South Africa,Africa,2009,0.13807531380753138,0.1752988047808765,0.05555555555555555,0.23731406724407753,0.11895129390733326,0.17945034435183735
ZM,ZMB,Zambia,Africa,2009,0.726027397260274,0.8087649402390438,0.8214285714285714,0.29782723900370955,0.45966481636415696,0.29584060798978906
ZW,ZWE,Zimbabwe,Africa,2009,0.7411764705882353,0.7888446215139442,0.7857142857142857,0.3321479374110952,0.2564472767057454,0.27570337762396135
AD,AND,Andorra,Europe,2010,1.0,0.9880478087649402,1.0,1.0,0.42154783192625916,1.0
AE,ARE,United Arab Emirates,Asia,2010,0.3532608695652174,0.41832669322709165,0.376984126984127,0.10971011794900538,0.13395075647005347,0.1338953441169947
AF,AFG,Afghanistan,Asia,2010,0.8461538461538461,0.9163346613545816,0.9642857142857143,0.3828828828828828,0.2542449010296241,0.3356226387333295
AG,ATG,Antigua and Barbuda,Americas,2010,1.0,0.9721115537848606,0.9682539682539683,0.2349492349492349,0.6858765013970622,0.6023381406933375
AL,ALB,Albania,Europe,2010,0.7010309278350515,0.8007968127490039,0.6984126984126984,0.36195847218661886,0.09861376074754138,0.20495552654929364
AM,ARM,Armenia,Asia,2010,0.5660377358490566,0.7649402390438247,0.6309523809523809,0.11207640727236176,0.26573677986420263,0.36982221048212993
AO,AGO,Angola,Africa,2010,0.8222222222222222,0.900398406374502,0.8888888888888888,0.31334459459459457,0.24702102285437105,0.27775846307032964
AR,ARG,Argentina,Americas,2010,0.15517241379310345,0.18725099601593626,0.1111111111111111,0.27057325498251716,0.06756526039660365,0.19770681571536264
AS,ASM,American Samoa,Oceania,2010,1.0,0.9840637450199203,1.0,1.0,0.3626780563667297,1.0
AT,AUT,Austria,Europe,2010,0.06808510638297872,0.11155378486055777,0.08333333333333333,0.13116257111017326,0.047875660795472494,0.04671379237290513
AU,AUS,Australia,Oceania,2010,0.03643724696356275,0.04780876494023904,0.023809523809523808,0.17627552723276374,0.08431054481041546,0.14663399803049837
AW,ABW,Aruba,Americas,2010,1.0,0.9960159362549801,0.9841269841269841,1.0,0.8233562999030524,0.785319353910577
AZ,AZE,Azerbaijan,Asia,2010,0.53125,0.649402390438247,0.6031746031746031,0.13486699680886471,0.12549381037662022,0.28977698005285585
BA,BIH,Bosnia and Herzegovina,Europe,2010,0.5611510791366906,0.6374501992031872,0.5674603174603174,0.20473310884269788,0.19352176557499656,0.24114136108795148
BB,BRB,Barbados,Americas,2010,0.8979591836734694,0.8605577689243028,0.9246031746031746,0.32806437268911914,0.31762697474118684,0.5156291639882374
BD,BGD,Bangladesh,Asia,2010,0.29508196721311475,0.4103585657370518,0.3492063492063492,0.15549631051818846,0.0788692694802748,0.12798525340741518
BE,BEL,Belgium,Europe,2010,0.06995884773662552,0.09163346613545817,0.04365079365079365,0.18291726785352505,0.0597928396665244,0.11960162284850193
BF,BFA,Burkina Faso,Africa,2010,0.6619718309859155,0.7649402390438247,0.8571428571428571,0.19986251311552514,0.37446651981021106,0.22705659941168563
BG,BGR,Bulgaria,Europe,2010,0.3253588516746411,0.3705179282868526,0.23809523809523808,0.18994500361389183,0.15038457651349965,0.07841147497217359
BH,BHR,Bahrain,Asia,2010,0.625,0.7569721115537849,0.7182539682539683,0.2764001584627968,0.16906408679877216,0.13494846257142154
BI,BDI,Burundi,Africa,2010,0.7272727272727273,0.8167330677290837,0.7936507936507936,0.32537737921999316,0.16751830566212778,0.3457231429341709
BJ,BEN,Benin,Africa,2010,0.6829268292682927,0.7609561752988048,0.8095238095238095,0.2689871927676805,0.34522295256781854,0.2196601454405473
BM,BMU,Bermuda,Americas,2010,0.9473684210526315,0.9561752988047809,0.9642857142857143,0.3973616473616473,0.4427219433603903,0.3607664942117194
BN,BRN,Brunei Darussalam,Asia,2010,0.7857142857142857,0.8645418326693227,0.8650793650793651,0.4195129794040865,0.15980474913378792,0.3806817631186609
BO,BOL,"Bolivia, Plurinational State of",Americas,2010,0.49295774647887325,0.5976095617529881,0.5515873015873016,0.4706008415112008,0.09768598521595617,0.4170207934080346
BR,BRA,Brazil,Americas,2010,0.08130081300813008,0.09163346613545817,0.031746031746031744,0.24459528617355045,0.08102617896928498,0.21240928530939057
BS,BHS,Bahamas,Americas,2010,0.92,0.952191235059761,0.9404761904761905,0.5074682525662917,0.2271311752268742,0.5476158724107957
BT,BTN,Bhutan,Asia,2010,0.9375,0.952191235059761,0.9801587301587301,0.627027027027027,0.5190168203543433,0.22222735124201753
BW,BWA,Botswana,Africa,2010,0.6741573033707865,0.7729083665338645,0.7579365079365079,0.39577434577434567,0.23884404637333476,0.44037841400221106
BY,BLR,Belarus,Europe,2010,0.4421768707482993,0.6215139442231076,0.46825396825396826,0.11053484884436851,0.27294477172244275,0.2447281813574103
BZ,BLZ,Belize,Americas,2010,1.0,0.9641434262948207,0.9761904761904762,0.46523446523446516,0.5127468157609011,0.4803826651640342
CA,CAN,Canada,Americas,2010,0.04048582995951417,0.055776892430278883,0.01984126984126984,0.11028935297876728,0.07020695844472162,0.07017917539756971
CD,COD,"Congo, Democratic Republic of the",Africa,2010,0.9,0.852589641434263,0.9285714285714286,0.5315770315770316,0.3610592746672019,0.4560600700180216
CF,CAF,Central African Republic,Africa,2010,0.8888888888888888,0.9641434262948207,0.996031746031746,0.5126126126126126,0.47388970425952887,0.8053420484689716
CG,COG,Congo,Africa,2010,0.8695652173913043,0.8764940239043825,0.9166666666666666,0.379092647634847,0.14089648196742788,0.3367506786890681
CH,CHE,Switzerland,Europe,2010,0.045454545454545456,0.06772908366533864,0.051587301587301584,0.11818760751635816,0.043330196648115035,0.05664944729500374
CI,CIV,Côte d'Ivoire,Africa,2010,0.6421052631578947,0.7609561752988048,0.7261904761904762,0.12781163516457636,0.247513699511731,0.24526860538631412
CL,CHL,Chile,Americas,2010,0.15584415584415584,0.21115537848605578,0.09523809523809523,0.38475083041934477,0.08846870248189312,0.24372470958615225
CM,CMR,Cameroon,Africa,2010,0.5491803278688525,0.6215139442231076,0.6746031746031746,0.2058026433026433,0.30601034531133614,0.15649301618013597
CN,CHN,China,Asia,2010,0.07142857142857142,0.06772908366533864,0.0,0.10669694139401968,0.14117950360398698,0.16882914836417795
CO,COL,Colombia,Americas,2010,0.20085470085470086,0.24302788844621515,0.08333333333333333,0.3187340667227169,0.07660080506151241,0.2766203090042616
CR,CRI,Costa Rica,Americas,2010,0.5,0.5338645418326693,0.4166666666666667,0.40369475739870747,0.20073151962548516,0.3381647294244944
CU,CUB,Cuba,Americas,2010,0.3230769230769231,0.4103585657370518,0.2896825396825397,0.37732610983238707,0.15945736446662562,0.32660359935866945
CV,CPV,Cabo Verde,Africa,2010,1.0,0.9800796812749004,0.9682539682539683,0.44069069069069067,0.5678110446761747,0.24187997242229398
CY,CYP,Cyprus,Asia,2010,0.3860759493670886,0.4701195219123506,0.5158730158730159,0.14837091044713044,0.19381733372789225,0.21716751986577332
CZ,CZE,Czechia,Europe,2010,0.16595744680851063,0.1952191235059761,0.09126984126984126,0.11815865970072285,0.10709168562092156,0.11021538764360383
DE,DEU,Germany,Europe,2010,0.03614457831325301,0.043824701195219126,0.011904761904761904,0.1482019002685459,0.0365538949126013,0.0492574807620772
DJ,DJI,Djibouti,Africa,2010,1.0,0.9880478087649402,0.9920634920634921,1.0,0.5112939640674031,0.8052515246550872
DK,DNK,Denmark,Europe,2010,0.07983193277310924,0.11553784860557768,0.06746031746031746,0.1819173046873932,0.08425643272662567,0.14337008855747682
DM,DMA,Dominica,Americas,2010,1.0,0.9721115537848606,0.996031746031746,0.7747747747747747,0.5382285658088637,0.8193641961265873
DO,DOM,Dominican Republic,Americas,2010,0.8125,0.8725099601593626,0.9007936507936508,0.4877852233475334,0.27479686309847323,0.4479014192728775
DZ,DZA,Algeria,Africa,2010,0.3471502590673575,0.4302788844621514,0.30158730158730157,0.2785532396616063,0.2717784010484604,0.17614587235827417
EC,ECU,Ecuador,Americas,2010,0.5555555555555556,0.6374501992031872,0.5357142857142857,0.3288597224767438,0.061834338738046855,0.256654921076009
EE,EST,Estonia,Europe,2010,0.36787564766839376,0.4342629482071713,0.3134920634920635,0.18765556156833027,0.05040469405581348,0.08547133663103874
EG,EGY,Egypt,Africa,2010,0.19111111111111112,0.250996015936255,0.13095238095238096,0.05433147135505905,0.08819398930395438,0.17073286546333097
