country,cluster,year
KZ,1,1999
LA,1,1999
LB,0,1999
LI,1,1999
LK,0,1999
LR,2,1999
LS,2,1999
LT,1,1999
LU,3,1999
LV,1,1999
LY,0,1999
MA,0,1999
MC,0,1999
MD,1,1999
ME,1,1999
MG,0,1999
MK,1,1999
ML,0,1999
MM,0,1999
MN,3,1999
MO,3,1999
MQ,0,1999
MR,2,1999
MS,1,1999
MT,0,1999
MU,0,1999
MV,1,1999
MW,0,1999
MX,3,1999
MY,0,1999
MZ,1,1999
NC,0,1999
NE,3,1999
NG,0,1999
NI,3,1999
NL,0,1999
NO,0,1999
NP,0,1999
NU,2,1999
NZ,0,1999
OM,0,1999
PA,3,1999
PE,3,1999
PF,0,1999
PG,0,1999
PH,3,1999
PK,0,1999
PL,0,1999
PR,3,1999
PS,1,1999
PT,0,1999
PY,0,1999
QA,0,1999
RE,2,1999
RO,1,1999
RS,1,1999
RU,1,1999
RW,3,1999
SA,0,1999
SD,0,1999
SE,0,1999
SG,1,1999
SI,1,1999
SK,1,1999
SL,2,1999
SM,2,1999
SN,0,1999
SO,1,1999
SS,3,1999
ST,0,1999
SV,2,1999
SY,0,1999
SZ,3,1999
TD,0,1999
TG,3,1999
TH,0,1999
TJ,1,1999
TM,3,1999
TN,1,1999
TR,0,1999
TT,0,1999
TW,1,1999
TZ,0,1999
UA,1,1999
UG,0,1999
US,0,1999
UY,3,1999
UZ,1,1999
VA,3,1999
VC,0,1999
VE,0,1999
VG,1,1999
VI,0,1999
VN,1,1999
VU,3,1999
WS,0,1999
YE,0,1999
ZA,0,1999
ZM,0,1999
ZW,0,1999
AE,0,2000
AF,3,2000
AG,3,2000
AL,0,2000
AM,1,2000
AO,3,2000
AR,0,2000
AS,2,2000
AT,0,2000
AU,0,2000
AW,3,2000
AZ,1,2000
BA,0,2000
BB,0,2000
BD,0,2000
BE,0,2000
BF,0,2000
BG,1,2000
BH,0,2000
BI,1,2000
BJ,1,2000
BM,0,2000
BN,3,2000
BO,3,2000
BR,0,2000
BS,3,2000
BW,0,2000
BY,1,2000
BZ,0,2000
CA,0,2000
CD,2,2000
CF,2,2000
CG,2,2000
CH,0,2000
CI,3,2000
CL,0,2000
CM,0,2000
CN,1,2000
CO,0,2000
CR,0,2000
CU,0,2000
CV,1,2000
CY,1,2000
CZ,1,2000
DE,1,2000
DK,0,2000
DO,3,2000
DZ,1,2000
EC,0,2000
EE,0,2000
EG,1,2000
ER,0,2000
ES,0,2000
ET,0,2000
FI,0,2000
FJ,3,2000
FK,0,2000
FM,3,2000
FO,1,2000
FR,0,2000
GA,0,2000
GB,0,2000
GD,3,2000
GE,1,2000
GF,2,2000
GH,0,2000
GI,2,2000
GL,1,2000
GM,2,2000
GN,2,2000
GP,0,2000
GR,1,2000
GT,0,2000
GU,0,2000
GW,3,2000
GY,3,2000
HK,1,2000
HN,2,2000
HR,0,2000
HT,3,2000
HU,1,2000
ID,0,2000
IE,0,2000
IL,0,2000
IN,1,2000
IQ,0,2000
IR,1,2000
IS,0,2000
IT,0,2000
JM,0,2000
JO,1,2000
JP,1,2000
KE,0,2000
KG,1,2000
KH,0,2000
KN,2,2000
KR,1,2000
KW,1,2000
KY,3,2000
KZ,1,2000
LA,1,2000
LB,0,2000
LI,0,2000
LK,0,2000
LS,0,2000
LT,1,2000
LU,3,2000
LV,1,2000
LY,0,2000
MA,1,2000
MC,1,2000
MD,1,2000
ME,1,2000
MG,0,2000
MK,1,2000
ML,0,2000
MM,1,2000
MN,3,2000
MO,3,2000
MQ,2,2000
MR,1,2000
MS,3,2000
MT,0,2000
MU,0,2000
MW,0,2000
MX,0,2000
MY,0,2000
MZ,1,2000
NC,0,2000
NE,3,2000
NG,0,2000
NI,3,2000
NL,0,2000
NO,0,2000
NP,0,2000
NZ,0,2000
OM,0,2000
PA,3,2000
PE,3,2000
PF,0,2000
PG,0,2000
PH,0,2000
PK,0,2000
PL,1,2000
PR,0,2000
PS,1,2000
PT,1,2000
PW,2,2000
PY,0,2000
QA,2,2000
RE,3,2000
RO,1,2000
RS,1,2000
RU,1,2000
RW,0,2000
SA,0,2000
SC,1,2000
SD,0,2000
SE,0,2000
SG,1,2000
SI,1,2000
SK,1,2000
SL,3,2000
SM,3,2000
SN,0,2000
SO,1,2000
SS,0,2000
ST,2,2000
SV,3,2000
SY,0,2000
SZ,0,2000
TD,2,2000
TG,2,2000
TH,0,2000
TJ,1,2000
TM,3,2000
TN,1,2000
TO,3,2000
TR,0,2000
TT,0,2000
TW,1,2000
TZ,0,2000
UA,1,2000
UG,0,2000
US,0,2000
UY,0,2000
UZ,1,2000
VA,3,2000
VE,0,2000
VG,1,2000
VI,0,2000
VN,1,2000
VU,3,2000
WS,2,2000
YE,1,2000
ZA,0,2000
ZM,0,2000
ZW,0,2000
AD,2,2001
AE,0,2001
AF,2,2001
AG,2,2001
AL,0,2001
AM,1,2001
AO,3,2001
AR,0,2001
AS,0,2001
AT,0,2001
AU,0,2001
AW,3,2001
AZ,1,2001
BA,0,2001
BB,3,2001
BD,0,2001
BE,0,2001
BF,0,2001
BG,1,2001
BH,1,2001
BI,1,2001
BJ,0,2001
BM,1,2001
BN,3,2001
BO,3,2001
BR,0,2001
BS,3,2001
BT,1,2001
BW,0,2001
BY,1,2001
BZ,3,2001
CA,0,2001
CD,3,2001
CF,0,2001
CG,0,2001
CH,0,2001
CI,0,2001
CL,0,2001
CM,0,2001
CN,1,2001
CO,3,2001
CR,0,2001
CU,0,2001
CY,1,2001
CZ,1,2001
DE,1,2001
DK,0,2001
DO,3,2001
DZ,1,2001
EC,0,2001
EE,1,2001
EG,1,2001
ER,1,2001
ES,0,2001
ET,0,2001
FI,0,2001
FJ,0,2001
FK,1,2001
FM,1,2001
FO,1,2001
FR,0,2001
GA,0,2001
GB,0,2001
GD,2,2001
GE,1,2001
GF,2,2001
GH,3,2001
GI,2,2001
GL,0,2001
GM,2,2001
GN,2,2001
GP,0,2001
GR,1,2001
GT,0,2001
GU,1,2001
GW,0,2001
GY,1,2001
HK,1,2001
HN,0,2001
HR,0,2001
HT,2,2001
HU,1,2001
ID,0,2001
IE,0,2001
IL,0,2001
IN,1,2001
IQ,1,2001
IR,1,2001
IS,0,2001
IT,0,2001
JM,0,2001
JO,1,2001
JP,1,2001
KE,0,2001
KG,1,2001
KH,0,2001
KR,1,2001
KW,1,2001
KY,3,2001
KZ,1,2001
LA,3,2001
LB,0,2001
LC,3,2001
LI,3,2001
LK,0,2001
LS,3,2001
LT,1,2001
LU,3,2001
LV,1,2001
LY,0,2001
MA,1,2001
MC,0,2001
MD,1,2001
ME,1,2001
MG,0,2001
MK,1,2001
ML,0,2001
MM,1,2001
MN,3,2001
MO,0,2001
MP,3,2001
MQ,0,2001
MR,3,2001
MS,3,2001
MT,0,2001
MU,1,2001
MV,0,2001
MW,2,2001
MX,0,2001
MY,0,2001
MZ,1,2001
NC,0,2001
NE,0,2001
NG,0,2001
NI,3,2001
NL,0,2001
NO,0,2001
NP,0,2001
NU,0,2001
NZ,0,2001
OM,0,2001
PA,0,2001
PE,3,2001
PF,1,2001
PG,0,2001
PH,0,2001
PK,0,2001
PL,1,2001
PR,0,2001
PS,1,2001
PT,1,2001
PY,0,2001
QA,2,2001
RE,3,2001
RO,1,2001
RS,1,2001
RU,1,2001
RW,3,2001
SA,0,2001
SD,0,2001
SE,0,2001
SG,1,2001
SI,1,2001
SK,1,2001
SL,3,2001
SN,0,2001
SR,2,2001
SS,0,2001
ST,2,2001
SV,3,2001
SY,0,2001
SZ,0,2001
TD,3,2001
TG,2,2001
TH,0,2001
TJ,1,2001
TL,2,2001
TM,3,2001
TN,0,2001
TR,0,2001
TT,0,2001
TW,1,2001
TZ,0,2001
UA,1,2001
UG,0,2001
US,0,2001
UY,0,2001
UZ,1,2001
VA,3,2001
VE,0,2001
VG,1,2001
VI,3,2001
VN,1,2001
VU,2,2001
WS,3,2001
YE,1,2001
ZA,0,2001
ZM,0,2001
ZW,0,2001
AD,3,2002
AE,0,2002
AF,2,2002
AG,2,2002
AL,0,2002
AM,1,2002
AO,3,2002
AR,0,2002
AS,1,2002
AT,0,2002
AU,0,2002
AW,3,2002
AZ,1,2002
BA,3,2002
BB,3,2002
BD,0,2002
BE,0,2002
BF,3,2002
BG,1,2002
BH,0,2002
BI,2,2002
BJ,3,2002
BM,0,2002
BN,1,2002
BO,2,2002
BR,0,2002
BS,2,2002
BT,2,2002
BW,2,2002
BY,1,2002
BZ,3,2002
CA,0,2002
CD,1,2002
CF,3,2002
CG,3,2002
CH,0,2002
CI,3,2002
CL,3,2002
CM,3,2002
CN,0,2002
CO,3,2002
CR,3,2002
CU,3,2002
CY,0,2002
CZ,0,2002
DE,0,2002
DK,0,2002
DO,0,2002
DZ,0,2002
EC,3,2002
EE,0,2002
EG,1,2002
ER,0,2002
ES,0,2002
ET,3,2002
FI,0,2002
FJ,3,2002
FK,1,2002
FM,0,2002
FO,1,2002
FR,0,2002
GA,3,2002
GB,0,2002
GD,3,2002
GE,1,2002
GF,2,2002
GH,3,2002
GI,3,2002
GL,0,2002
GM,3,2002
GN,2,2002
GP,3,2002
GR,0,2002
GT,3,2002
GU,0,2002
GW,0,2002
GY,1,2002
HK,1,2002
HN,3,2002
HR,3,2002
HT,2,2002
HU,0,2002
ID,3,2002
IE,0,2002
IL,0,2002
IN,0,2002
IQ,0,2002
IR,1,2002
IS,0,2002
IT,0,2002
JM,3,2002
JO,0,2002
JP,1,2002
KE,3,2002
KG,1,2002
KH,3,2002
KP,2,2002
KR,1,2002
KW,0,2002
KY,2,2002
KZ,0,2002
LA,3,2002
LB,0,2002
LI,2,2002
LK,3,2002
LR,2,2002
LS,2,2002
LT,0,2002
LU,2,2002
LV,0,2002
LY,0,2002
MA,0,2002
MC,0,2002
MD,1,2002
ME,1,2002
MG,3,2002
MK,0,2002
ML,3,2002
MM,0,2002
MN,2,2002
MO,0,2002
MP,2,2002
MQ,3,2002
MS,2,2002
MT,3,2002
MU,0,2002
MV,2,2002
MW,3,2002
MX,3,2002
MY,0,2002
MZ,0,2002
NC,3,2002
NE,2,2002
NG,3,2002
NI,3,2002
NL,0,2002
NO,0,2002
NP,3,2002
NZ,3,2002
OM,0,2002
PA,3,2002
PE,2,2002
PF,3,2002
PG,3,2002
PH,3,2002
PK,0,2002
PL,0,2002
PR,0,2002
PS,0,2002
PT,0,2002
PW,1,2002
PY,3,2002
QA,3,2002
RE,2,2002
RO,1,2002
RS,0,2002
RU,1,2002
RW,3,2002
SA,0,2002
SC,3,2002
SD,3,2002
SE,0,2002
SG,1,2002
SI,0,2002
SK,0,2002
SL,3,2002
SM,0,2002
SN,3,2002
SR,2,2002
SS,3,2002
ST,3,2002
SV,2,2002
SY,0,2002
SZ,0,2002
TG,3,2002
TH,0,2002
TJ,0,2002
TM,3,2002
TN,0,2002
TO,1,2002
TR,0,2002
TT,3,2002
TV,2,2002
TW,1,2002
TZ,0,2002
UA,1,2002
UG,3,2002
US,0,2002
UY,3,2002
UZ,1,2002
VA,1,2002
VE,3,2002
VG,1,2002
VI,0,2002
VN,0,2002
VU,3,2002
WS,3,2002
YE,0,2002
ZA,0,2002
ZM,3,2002
ZW,3,2002
AD,3,2003
AE,1,2003
AF,2,2003
AG,2,2003
AL,0,2003
AM,1,2003
AO,2,2003
AR,0,2003
AS,1,2003
AT,0,2003
AU,0,2003
AZ,1,2003
BA,0,2003
BB,0,2003
BD,0,2003
BE,0,2003
BF,0,2003
BG,1,2003
BH,1,2003
BI,1,2003
BJ,0,2003
BM,1,2003
BN,1,2003
BO,2,2003
BR,0,2003
BS,3,2003
BT,0,2003
BW,0,2003
BY,1,2003
BZ,3,2003
CA,0,2003
CD,2,2003
CF,0,2003
CG,3,2003
CH,0,2003
CI,0,2003
CL,0,2003
CM,0,2003
CN,1,2003
CO,0,2003
CR,2,2003
CU,0,2003
CY,1,2003
CZ,1,2003
DE,1,2003
DJ,3,2003
DK,0,2003
DM,3,2003
DO,0,2003
DZ,1,2003
EC,0,2003
EE,0,2003
EG,1,2003
ER,2,2003
ES,0,2003
ET,0,2003
FI,0,2003
FJ,0,2003
FK,0,2003
FM,1,2003
FO,1,2003
FR,0,2003
GA,3,2003
GB,0,2003
GD,3,2003
GE,1,2003
GF,3,2003
GH,0,2003
GI,2,2003
GL,2,2003
GM,3,2003
GN,2,2003
GP,0,2003
GR,1,2003
GT,3,2003
GU,0,2003
GW,2,2003
GY,2,2003
HK,1,2003
HN,3,2003
HR,0,2003
HU,0,2003
ID,0,2003
IE,0,2003
IL,0,2003
IN,1,2003
IQ,0,2003
IR,1,2003
IS,0,2003
IT,1,2003
JM,0,2003
JO,1,2003
JP,1,2003
KE,0,2003
KG,1,2003
KH,1,2003
KI,2,2003
KN,3,2003
KP,1,2003
KR,1,2003
KW,1,2003
KY,2,2003
KZ,1,2003
LA,1,2003
LB,0,2003
LI,0,2003
LK,0,2003
LR,2,2003
LS,0,2003
LT,1,2003
LU,2,2003
LV,1,2003
LY,1,2003
MA,0,2003
MC,1,2003
MD,1,2003
ME,1,2003
MG,0,2003
MK,1,2003
ML,2,2003
MM,1,2003
MN,2,2003
MO,1,2003
MQ,0,2003
MR,2,2003
MT,3,2003
MU,1,2003
MV,3,2003
MW,3,2003
MX,0,2003
MY,1,2003
MZ,1,2003
NC,0,2003
NE,2,2003
NG,0,2003
NI,2,2003
NL,0,2003
NO,0,2003
NP,3,2003
NZ,0,2003
OM,0,2003
PA,0,2003
PE,2,2003
PF,0,2003
PG,0,2003
PH,0,2003
PK,0,2003
PL,1,2003
PR,0,2003
PS,1,2003
PT,1,2003
PW,3,2003
PY,0,2003
QA,3,2003
RE,2,2003
RO,1,2003
RS,1,2003
RU,1,2003
RW,1,2003
SA,1,2003
SC,1,2003
SD,0,2003
SE,0,2003
SG,1,2003
SI,1,2003
SK,1,2003
SL,0,2003
SN,0,2003
SO,3,2003
SR,3,2003
SS,2,2003
ST,3,2003
SV,2,2003
SY,0,2003
SZ,1,2003
TC,1,2003
TD,0,2003
TG,3,2003
TH,0,2003
TJ,1,2003
TM,2,2003
TN,1,2003
TR,0,2003
TT,0,2003
TW,1,2003
TZ,0,2003
UA,1,2003
UG,0,2003
US,0,2003
UY,0,2003
UZ,1,2003
VA,1,2003
VE,0,2003
VG,1,2003
VI,1,2003
VN,1,2003
VU,3,2003
WS,2,2003
YE,1,2003
ZA,0,2003
ZM,0,2003
ZW,1,2003
AD,0,2004
AE,1,2004
AF,2,2004
AG,3,2004
AL,0,2004
AM,1,2004
AO,2,2004
AR,0,2004
AS,1,2004
AT,0,2004
AU,0,2004
AW,3,2004
AZ,1,2004
BA,0,2004
BB,0,2004
BD,0,2004
BE,0,2004
BF,0,2004
BG,1,2004
BH,0,2004
BI,2,2004
BJ,2,2004
BM,1,2004
BN,2,2004
BO,2,2004
BR,0,2004
BS,3,2004
BT,3,2004
BW,2,2004
BY,1,2004
BZ,2,2004
CA,0,2004
CD,0,2004
CF,2,2004
CG,2,2004
CH,0,2004
CI,2,2004
CL,2,2004
CM,0,2004
CN,1,2004
CO,2,2004
CR,2,2004
CU,0,2004
CY,2,2004
CZ,1,2004
DE,0,2004
DK,0,2004
DO,2,2004
DZ,2,2004
EC,2,2004
EE,0,2004
EG,1,2004
ER,0,2004
ES,0,2004
ET,0,2004
FI,0,2004
FJ,0,2004
FK,1,2004
FM,2,2004
FO,1,2004
FR,0,2004
GA,2,2004
GB,0,2004
GD,0,2004
GE,1,2004
GF,0,2004
GH,2,2004
GI,2,2004
GL,0,2004
GM,0,2004
GN,3,2004
GP,0,2004
GQ,0,2004
GR,0,2004
GT,0,2004
GU,2,2004
GW,2,2004
GY,0,2004
HK,1,2004
HN,2,2004
HR,0,2004
HT,3,2004
HU,0,2004
ID,2,2004
IE,0,2004
IL,0,2004
IN,1,2004
IQ,0,2004
IR,1,2004
IS,0,2004
IT,0,2004
JM,2,2004
JO,1,2004
JP,1,2004
KE,0,2004
KG,1,2004
KH,0,2004
KP,3,2004
KR,1,2004
KW,1,2004
KY,3,2004
KZ,1,2004
LA,3,2004
LB,0,2004
LC,3,2004
LI,2,2004
LK,0,2004
LR,3,2004
LS,2,2004
LT,1,2004
LU,2,2004
LV,0,2004
LY,1,2004
MA,0,2004
MC,0,2004
MD,1,2004
ME,1,2004
MG,2,2004
MK,1,2004
ML,2,2004
MM,0,2004
MN,2,2004
MO,1,2004
MP,2,2004
MQ,0,2004
MR,1,2004
MS,3,2004
MT,2,2004
MU,0,2004
MV,0,2004
MW,2,2004
MX,0,2004
MY,1,2004
MZ,0,2004
NC,2,2004
NE,2,2004
NG,0,2004
NI,3,2004
NL,0,2004
NO,0,2004
NP,0,2004
NZ,0,2004
OM,1,2004
PA,2,2004
PE,2,2004
PF,2,2004
PG,2,2004
PH,2,2004
PK,0,2004
PL,0,2004
PR,0,2004
PS,0,2004
PT,1,2004
PY,0,2004
QA,0,2004
RE,2,2004
RO,1,2004
RS,0,2004
RU,1,2004
RW,0,2004
SA,0,2004
SC,3,2004
SD,0,2004
SE,0,2004
SG,1,2004
SI,0,2004
SJ,1,2004
SK,1,2004
SL,2,2004
SM,1,2004
SN,2,2004
SO,2,2004
SR,0,2004
SS,2,2004
ST,0,2004
SV,3,2004
SY,1,2004
SZ,2,2004
TD,0,2004
TG,0,2004
TH,0,2004
TJ,1,2004
TL,3,2004
TM,3,2004
TN,0,2004
TR,0,2004
TT,0,2004
TW,1,2004
TZ,0,2004
UA,1,2004
UG,0,2004
US,0,2004
UY,2,2004
UZ,1,2004
VA,2,2004
VE,2,2004
VG,1,2004
VI,2,2004
VN,1,2004
VU,0,2004
WS,0,2004
YE,1,2004
ZA,2,2004
ZM,0,2004
ZW,2,2004
AD,2,2005
AE,0,2005
AF,2,2005
AG,1,2005
AL,0,2005
AM,1,2005
AO,2,2005
AR,0,2005
AT,0,2005
AU,0,2005
AZ,1,2005
BA,3,2005
BB,2,2005
BD,1,2005
BE,0,2005
BF,0,2005
BG,1,2005
BH,0,2005
BI,2,2005
BJ,3,2005
BM,1,2005
BN,2,2005
BO,2,2005
BR,0,2005
BS,2,2005
BT,2,2005
BW,2,2005
BY,1,2005
BZ,2,2005
CA,0,2005
CD,2,2005
CF,3,2005
CG,2,2005
CH,0,2005
CI,3,2005
CL,0,2005
CM,0,2005
CN,1,2005
CO,2,2005
CR,2,2005
CU,0,2005
CY,1,2005
CZ,1,2005
DE,0,2005
DK,0,2005
DO,2,2005
DZ,1,2005
EC,0,2005
EE,0,2005
EG,1,2005
ER,0,2005
ES,0,2005
ET,0,2005
FI,0,2005
FJ,1,2005
FK,1,2005
FM,1,2005
FO,1,2005
FR,0,2005
GA,3,2005
GB,0,2005
GD,3,2005
GE,1,2005
GF,3,2005
GH,2,2005
GI,3,2005
GL,0,2005
GM,3,2005
GN,3,2005
GP,2,2005
GR,0,2005
GT,3,2005
GU,2,2005
GW,3,2005
GY,1,2005
HK,1,2005
HN,3,2005
HR,0,2005
HT,2,2005
HU,0,2005
ID,2,2005
IE,0,2005
IL,0,2005
IN,0,2005
IQ,0,2005
IR,1,2005
IS,0,2005
IT,0,2005
JM,0,2005
JO,1,2005
JP,1,2005
KE,0,2005
KG,0,2005
KH,0,2005
KN,3,2005
KP,0,2005
KR,1,2005
KW,1,2005
KY,3,2005
KZ,1,2005
LA,1,2005
LB,0,2005
LI,0,2005
LK,0,2005
LR,1,2005
LS,2,2005
LT,1,2005
LU,2,2005
LV,2,2005
LY,0,2005
MA,0,2005
MC,0,2005
MD,1,2005
ME,1,2005
MG,2,2005
MK,1,2005
ML,2,2005
MM,1,2005
MN,1,2005
MO,1,2005
MQ,3,2005
MR,2,2005
MS,0,2005
MT,2,2005
MU,2,2005
MV,3,2005
MW,3,2005
MX,0,2005
MY,1,2005
MZ,1,2005
NC,0,2005
NE,2,2005
NG,0,2005
NI,2,2005
NL,0,2005
NO,0,2005
NP,0,2005
NZ,0,2005
OM,0,2005
PA,2,2005
PE,2,2005
PF,2,2005
PG,0,2005
PH,0,2005
PK,0,2005
PL,1,2005
PR,0,2005
PS,0,2005
PT,1,2005
PW,3,2005
PY,0,2005
QA,0,2005
RE,2,2005
RO,1,2005
RS,0,2005
RU,1,2005
RW,0,2005
SA,0,2005
SC,0,2005
SD,0,2005
SE,0,2005
SG,1,2005
SI,1,2005
SJ,1,2005
SK,1,2005
SL,2,2005
SM,2,2005
SN,3,2005
SO,2,2005
SR,3,2005
SS,2,2005
ST,3,2005
SV,2,2005
SY,0,2005
SZ,1,2005
TD,2,2005
TG,3,2005
TH,0,2005
TJ,1,2005
TM,2,2005
TN,0,2005
TR,0,2005
TT,0,2005
TV,1,2005
TW,1,2005
TZ,0,2005
UA,1,2005
UG,0,2005
US,0,2005
UY,2,2005
UZ,1,2005
VA,2,2005
VE,2,2005
VG,1,2005
VI,2,2005
VN,1,2005
VU,3,2005
WS,0,2005
YE,0,2005
ZA,0,2005
ZM,3,2005
ZW,0,2005
AD,0,2006
AE,1,2006
AF,2,2006
AG,0,2006
AL,0,2006
AM,1,2006
AO,0,2006
AR,0,2006
AS,1,2006
AT,0,2006
AU,0,2006
AW,3,2006
AZ,1,2006
BA,0,2006
BB,2,2006
BD,1,2006
BE,0,2006
BF,0,2006
BG,1,2006
BH,0,2006
BI,1,2006
BJ,0,2006
BM,1,2006
BN,2,2006
BO,2,2006
BR,0,2006
BS,3,2006
BT,0,2006
BW,2,2006
BY,1,2006
BZ,2,2006
CA,0,2006
CD,2,2006
CF,0,2006
CG,2,2006
CH,0,2006
CI,0,2006
CL,2,2006
CM,0,2006
CN,1,2006
CO,2,2006
CR,2,2006
CU,0,2006
CV,3,2006
CY,1,2006
CZ,1,2006
DE,0,2006
DK,0,2006
DO,2,2006
DZ,1,2006
EC,2,2006
EE,1,2006
EG,1,2006
ER,2,2006
ES,0,2006
ET,0,2006
FI,0,2006
FJ,2,2006
FK,1,2006
FO,2,2006
FR,0,2006
GA,2,2006
GB,0,2006
GD,0,2006
GE,1,2006
GF,0,2006
GH,2,2006
GI,3,2006
GL,1,2006
GM,0,2006
GN,0,2006
GP,0,2006
GR,0,2006
GT,2,2006
GU,2,2006
GW,0,2006
GY,2,2006
HK,1,2006
HN,2,2006
HR,2,2006
HT,1,2006
HU,0,2006
ID,2,2006
IE,0,2006
IL,0,2006
IN,1,2006
IQ,0,2006
IR,1,2006
IS,0,2006
IT,0,2006
JM,2,2006
JO,1,2006
JP,1,2006
KE,2,2006
KG,1,2006
KH,1,2006
KI,3,2006
KN,0,2006
KP,0,2006
KR,1,2006
KW,0,2006
KY,3,2006
KZ,1,2006
LA,0,2006
LB,0,2006
LI,2,2006
LK,0,2006
LR,1,2006
LS,2,2006
LT,1,2006
LU,2,2006
LV,2,2006
LY,1,2006
MA,0,2006
MC,0,2006
MD,1,2006
ME,1,2006
MG,2,2006
MK,1,2006
ML,2,2006
MM,1,2006
MN,2,2006
MO,1,2006
MQ,2,2006
MR,0,2006
MS,1,2006
MT,2,2006
MU,2,2006
MV,0,2006
MW,0,2006
MX,0,2006
MY,1,2006
MZ,1,2006
NC,0,2006
NE,2,2006
NG,0,2006
NI,2,2006
NL,0,2006
NO,0,2006
NP,0,2006
NZ,0,2006
OM,0,2006
PA,2,2006
PE,2,2006
PF,2,2006
PG,2,2006
PH,2,2006
PK,0,2006
PL,1,2006
PR,0,2006
PS,0,2006
PT,1,2006
PW,2,2006
PY,2,2006
QA,0,2006
RE,2,2006
RO,1,2006
RS,0,2006
RU,1,2006
RW,1,2006
SA,0,2006
SB,0,2006
SC,1,2006
SD,0,2006
SE,0,2006
SG,1,2006
SI,1,2006
SJ,1,2006
SK,1,2006
SL,2,2006
SM,3,2006
SN,2,2006
SO,1,2006
SR,1,2006
SS,2,2006
ST,0,2006
SV,3,2006
SY,1,2006
SZ,2,2006
TD,0,2006
TG,0,2006
TH,0,2006
TJ,1,2006
TM,3,2006
TN,0,2006
TO,2,2006
TR,0,2006
TT,0,2006
TV,3,2006
TW,1,2006
TZ,0,2006
UA,1,2006
UG,0,2006
US,0,2006
UY,2,2006
UZ,1,2006
VA,0,2006
VE,2,2006
VG,1,2006
VI,1,2006
VN,1,2006
VU,0,2006
WS,0,2006
YE,0,2006
ZA,2,2006
ZM,2,2006
ZW,0,2006
AD,2,2007
AE,0,2007
AF,3,2007
AG,2,2007
AL,1,2007
AM,1,2007
AO,2,2007
AR,0,2007
AS,2,2007
AT,0,2007
AU,0,2007
AW,1,2007
AZ,1,2007
BA,2,2007
BB,2,2007
BD,1,2007
BE,0,2007
BF,2,2007
BG,1,2007
BH,1,2007
BI,1,2007
BJ,0,2007
BM,1,2007
BN,1,2007
BO,2,2007
BR,0,2007
BS,2,2007
BT,3,2007
BW,2,2007
BY,1,2007
BZ,2,2007
CA,0,2007
CD,2,2007
CG,2,2007
CH,0,2007
CI,2,2007
CL,2,2007
CM,0,2007
CN,1,2007
CO,2,2007
CR,2,2007
CU,2,2007
CV,1,2007
CY,1,2007
CZ,1,2007
DE,0,2007
DK,0,2007
DM,2,2007
DO,2,2007
DZ,0,2007
EC,2,2007
EE,0,2007
EG,1,2007
ER,0,2007
ES,0,2007
ET,2,2007
FI,0,2007
FJ,0,2007
FK,2,2007
FM,2,2007
FO,1,2007
FR,0,2007
GA,2,2007
GB,0,2007
GD,2,2007
GE,1,2007
GF,2,2007
GH,2,2007
GI,3,2007
GL,2,2007
GM,2,2007
GN,2,2007
GP,0,2007
GR,1,2007
GT,2,2007
GU,0,2007
GW,2,2007
GY,2,2007
HK,1,2007
HN,2,2007
HR,0,2007
HT,0,2007
HU,0,2007
ID,2,2007
IE,0,2007
IL,0,2007
IN,1,2007
IQ,1,2007
IR,1,2007
IS,0,2007
IT,0,2007
JM,2,2007
JO,1,2007
JP,1,2007
KE,2,2007
KG,1,2007
KH,0,2007
KN,0,2007
KP,1,2007
KR,1,2007
KW,1,2007
KY,2,2007
KZ,1,2007
LA,2,2007
LB,0,2007
LC,2,2007
LI,0,2007
LK,0,2007
LR,1,2007
LS,3,2007
LT,1,2007
LU,2,2007
LV,0,2007
LY,1,2007
MA,2,2007
MC,2,2007
MD,1,2007
ME,0,2007
MG,0,2007
MK,0,2007
ML,2,2007
MM,0,2007
MN,1,2007
MO,0,2007
MQ,2,2007
MR,1,2007
MS,3,2007
MT,0,2007
MU,0,2007
MV,2,2007
MW,2,2007
MX,0,2007
MY,1,2007
MZ,0,2007
NC,0,2007
NE,2,2007
NG,2,2007
NI,2,2007
NL,0,2007
NO,0,2007
NP,0,2007
NU,3,2007
NZ,0,2007
OM,0,2007
PA,2,2007
PE,2,2007
PF,1,2007
PG,2,2007
PH,2,2007
PK,1,2007
PL,0,2007
PR,0,2007
PS,0,2007
PT,0,2007
PW,3,2007
PY,2,2007
QA,0,2007
RE,3,2007
RO,1,2007
RS,0,2007
RU,1,2007
RW,0,2007
SA,1,2007
SC,1,2007
SD,2,2007
SE,0,2007
SG,1,2007
SI,0,2007
SJ,1,2007
SK,1,2007
SL,2,2007
SM,2,2007
SN,2,2007
SO,3,2007
SR,3,2007
SS,0,2007
ST,2,2007
SV,3,2007
SY,1,2007
SZ,2,2007
TC,1,2007
TD,3,2007
TG,2,2007
TH,1,2007
TJ,1,2007
TL,3,2007
TM,3,2007
TN,0,2007
TO,3,2007
TR,0,2007
TT,0,2007
TV,3,2007
TW,1,2007
TZ,0,2007
UA,1,2007
UG,2,2007
US,0,2007
UY,2,2007
UZ,1,2007
VA,3,2007
VE,2,2007
VG,1,2007
VI,0,2007
VN,0,2007
VU,3,2007
WS,2,2007
YE,0,2007
ZA,0,2007
ZM,2,2007
ZW,0,2007
AD,3,2008
AE,2,2008
AF,3,2008
AG,0,2008
AL,2,2008
AM,1,2008
