VI,2005,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,2005,collaborative,1.0,2.0,2.0,7.0,2.0,3.0,,,3.0,10.0,4.0,,,,1.0,,,,,,,1.0,,1.0,,3.0,,,5.0,3.0,1.0,,1.0,3.0,25.0,,,,3.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,3.0,,,4.0,11.0,,2.0,,2.0,1.0,,2.0,,,,,3.0,1.0,1.0,1.0,,,7.0,,2.0,,2.0,5.0,3.0,,,,,1.0,,2.0,,1.0,2.0,1.0,5.0,7.0,,1.0,3.0,2.0,,,,,,5.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,,1.0,,12.0,9.0,,2.0,,4.0,1.0,,,1.0,,1.0,4.0,,,,,,8.0,1.0,1.0,1.0,1.0,2.0,19.0,,1.0,,1.0,,1.0,3.0,,,8.0,,,1.0,,6.0,,,,1.0,1.0,4.0,5.0,,20.0,7.0,1.0,,2.0,4.0,15.0,,,,,,1.0,,1.0,,,,,2.0,,,,,,3.0,1.0,,2.0,4.0,1.0,,,,3.0,,1.0,,,,,,2.0,,,,,,,,8.0,1.0,,2.0,,,,,3.0,,,,2.0,,,,,3.0,,2.0,,,,,,,,1.0,
VU,2005,collaborative,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,2005,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
YE,2005,collaborative,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,3.0,2.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,2005,collaborative,3.0,3.0,3.0,2.0,32.0,6.0,7.0,,9.0,53.0,5.0,,,2.0,2.0,,,3.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,3.0,6.0,14.0,2.0,2.0,3.0,25.0,73.0,,2.0,,3.0,,2.0,2.0,1.0,3.0,9.0,1.0,,2.0,3.0,,,1.0,1.0,4.0,1.0,12.0,22.0,3.0,4.0,30.0,15.0,1.0,6.0,,5.0,,6.0,8.0,1.0,2.0,1.0,4.0,9.0,3.0,10.0,11.0,1.0,4.0,38.0,15.0,15.0,1.0,1.0,22.0,2.0,,1.0,,,3.0,,5.0,2.0,25.0,9.0,16.0,19.0,40.0,3.0,16.0,9.0,12.0,3.0,5.0,2.0,,5.0,48.0,9.0,5.0,23.0,8.0,10.0,14.0,11.0,1.0,10.0,,8.0,5.0,4.0,12.0,,5.0,3.0,2.0,45.0,,9.0,1.0,8.0,2.0,,2.0,6.0,1.0,2.0,2.0,5.0,,,1.0,3.0,17.0,2.0,5.0,1.0,6.0,13.0,39.0,,,1.0,1.0,,16.0,5.0,2.0,,45.0,,,6.0,5.0,12.0,1.0,5.0,1.0,8.0,9.0,6.0,8.0,8.0,43.0,12.0,12.0,3.0,3.0,7.0,18.0,2.0,3.0,1.0,,4.0,7.0,,8.0,3.0,1.0,,,12.0,,4.0,7.0,1.0,,60.0,2.0,3.0,23.0,16.0,8.0,18.0,,,5.0,5.0,4.0,,6.0,,2.0,3.0,16.0,1.0,1.0,,4.0,,1.0,12.0,33.0,,9.0,3.0,,,4.0,,6.0,3.0,2.0,,3.0,,1.0,1.0,,25.0,,1.0,1.0,1.0,,3.0,,,1.0,1.0,
ZM,2005,collaborative,,,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,6.0,,,,,,,,,,2.0,,1.0,,4.0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,
ZW,2005,collaborative,,2.0,1.0,,,2.0,,,,7.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,,,,,,2.0,,,,,,,,3.0,1.0,,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,1.0,,,,,,,4.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,2.0,3.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,
AD,2006,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,2006,collaborative,,1.0,1.0,1.0,,3.0,,,1.0,8.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,9.0,10.0,1.0,,,9.0,,8.0,,1.0,1.0,2.0,,,,,,,2.0,,1.0,,2.0,4.0,,,18.0,7.0,,28.0,,5.0,4.0,,31.0,2.0,2.0,,,5.0,3.0,1.0,2.0,1.0,,4.0,1.0,1.0,,3.0,6.0,4.0,,,,,2.0,,6.0,1.0,10.0,4.0,8.0,5.0,6.0,,8.0,11.0,12.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,5.0,,,,,2.0,1.0,6.0,,,,,1.0,,,2.0,,2.0,1.0,1.0,,,,,4.0,,,,,3.0,8.0,1.0,1.0,,,,,,,,2.0,,,4.0,,3.0,,,1.0,2.0,,1.0,6.0,4.0,6.0,1.0,1.0,,1.0,2.0,4.0,,1.0,,,5.0,,,,,,,,2.0,,,,,,1.0,,,4.0,3.0,1.0,5.0,,,1.0,1.0,2.0,,4.0,,,,2.0,,,,,,,,5.0,,,4.0,,,1.0,,2.0,,,,,,,1.0,2.0,5.0,,,,,,,,,,,
AF,2006,collaborative,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
AG,2006,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2006,collaborative,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,
AM,2006,collaborative,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,2.0,,,,2.0,1.0,3.0,2.0,21.0,,4.0,5.0,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,3.0,11.0,,1.0,,1.0,6.0,1.0,,2.0,,,,1.0,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,1.0,2.0,,,1.0,3.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,15.0,3.0,,23.0,27.0,1.0,1.0,,,2.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,
AO,2006,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,2006,collaborative,5.0,14.0,7.0,4.0,48.0,29.0,4.0,,6.0,66.0,10.0,,,3.0,7.0,,,,1.0,1.0,,4.0,,,1.0,4.0,3.0,7.0,7.0,14.0,,,2.0,36.0,75.0,3.0,2.0,,3.0,,2.0,3.0,2.0,5.0,4.0,,,,4.0,1.0,2.0,1.0,,2.0,4.0,19.0,30.0,12.0,9.0,35.0,32.0,1.0,21.0,2.0,24.0,2.0,2.0,14.0,8.0,2.0,1.0,4.0,5.0,2.0,36.0,12.0,,,35.0,20.0,33.0,,6.0,25.0,12.0,,,,,25.0,,11.0,1.0,28.0,7.0,14.0,16.0,58.0,5.0,40.0,26.0,8.0,2.0,5.0,3.0,,,58.0,15.0,9.0,29.0,4.0,5.0,28.0,6.0,3.0,7.0,,15.0,1.0,8.0,3.0,,9.0,4.0,30.0,86.0,6.0,22.0,5.0,1.0,15.0,,1.0,6.0,13.0,,2.0,9.0,,,1.0,2.0,22.0,1.0,1.0,1.0,1.0,12.0,31.0,,1.0,2.0,1.0,,3.0,7.0,2.0,,25.0,,1.0,6.0,3.0,16.0,3.0,,,8.0,9.0,8.0,16.0,4.0,13.0,19.0,4.0,,6.0,5.0,15.0,,2.0,2.0,,15.0,12.0,1.0,9.0,1.0,,,,11.0,,6.0,3.0,,,90.0,37.0,1.0,59.0,81.0,10.0,26.0,,,4.0,2.0,4.0,,8.0,3.0,,1.0,17.0,,,,11.0,,,,9.0,,4.0,1.0,4.0,7.0,2.0,1.0,6.0,,1.0,,6.0,,,,,8.0,1.0,,1.0,,,,4.0,,,1.0,
AS,2006,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,2006,collaborative,2.0,5.0,7.0,5.0,44.0,16.0,1.0,,12.0,70.0,11.0,1.0,1.0,2.0,8.0,,1.0,2.0,1.0,1.0,,3.0,,,1.0,7.0,7.0,7.0,23.0,28.0,9.0,3.0,4.0,60.0,246.0,1.0,1.0,2.0,20.0,,26.0,11.0,6.0,4.0,24.0,,,9.0,2.0,,1.0,3.0,1.0,9.0,1.0,31.0,55.0,10.0,42.0,119.0,54.0,22.0,63.0,7.0,65.0,19.0,11.0,46.0,15.0,9.0,2.0,3.0,38.0,4.0,63.0,4.0,7.0,2.0,44.0,14.0,9.0,,14.0,75.0,42.0,,,,,8.0,,23.0,6.0,92.0,10.0,40.0,31.0,223.0,25.0,66.0,56.0,6.0,7.0,6.0,6.0,2.0,1.0,52.0,6.0,16.0,34.0,14.0,7.0,21.0,10.0,4.0,5.0,,44.0,7.0,9.0,8.0,3.0,21.0,7.0,68.0,135.0,2.0,9.0,13.0,10.0,33.0,,6.0,18.0,54.0,5.0,18.0,17.0,2.0,,9.0,5.0,45.0,3.0,9.0,12.0,13.0,15.0,51.0,,12.0,14.0,2.0,,29.0,7.0,18.0,1.0,17.0,,6.0,27.0,14.0,54.0,21.0,11.0,8.0,28.0,20.0,24.0,41.0,16.0,39.0,76.0,37.0,4.0,9.0,19.0,96.0,,5.0,3.0,6.0,21.0,29.0,5.0,9.0,12.0,8.0,,,13.0,,4.0,4.0,,,147.0,79.0,4.0,65.0,220.0,28.0,27.0,,,18.0,11.0,3.0,,11.0,1.0,,1.0,2.0,2.0,2.0,1.0,2.0,,,9.0,26.0,1.0,1.0,5.0,,3.0,2.0,,19.0,4.0,2.0,5.0,5.0,,2.0,,1.0,7.0,,2.0,2.0,,,,2.0,5.0,3.0,2.0,
AU,2006,collaborative,6.0,25.0,17.0,17.0,128.0,24.0,8.0,,42.0,241.0,38.0,,5.0,13.0,20.0,,1.0,4.0,6.0,4.0,2.0,12.0,,3.0,3.0,9.0,16.0,16.0,36.0,71.0,12.0,6.0,9.0,186.0,470.0,8.0,4.0,6.0,104.0,2.0,83.0,28.0,35.0,71.0,65.0,10.0,,5.0,12.0,,3.0,6.0,1.0,16.0,8.0,38.0,105.0,20.0,44.0,385.0,120.0,12.0,294.0,20.0,168.0,19.0,23.0,152.0,84.0,24.0,10.0,30.0,91.0,22.0,147.0,40.0,29.0,29.0,288.0,112.0,58.0,1.0,73.0,222.0,120.0,,1.0,,,27.0,,140.0,15.0,197.0,105.0,120.0,165.0,498.0,20.0,147.0,158.0,46.0,19.0,31.0,34.0,2.0,15.0,230.0,54.0,55.0,165.0,31.0,32.0,85.0,46.0,22.0,58.0,,115.0,30.0,37.0,28.0,2.0,41.0,32.0,66.0,313.0,,52.0,26.0,24.0,42.0,,19.0,39.0,42.0,13.0,28.0,55.0,2.0,,15.0,10.0,116.0,7.0,14.0,11.0,26.0,68.0,186.0,4.0,30.0,20.0,5.0,,42.0,20.0,29.0,1.0,65.0,,20.0,32.0,24.0,122.0,59.0,53.0,7.0,83.0,70.0,36.0,144.0,97.0,168.0,131.0,86.0,14.0,31.0,41.0,155.0,4.0,10.0,7.0,1.0,60.0,143.0,6.0,29.0,24.0,7.0,1.0,,33.0,4.0,6.0,20.0,5.0,2.0,442.0,86.0,22.0,111.0,264.0,47.0,104.0,,15.0,119.0,50.0,44.0,1.0,83.0,,1.0,4.0,120.0,17.0,27.0,5.0,16.0,2.0,4.0,27.0,212.0,10.0,11.0,19.0,2.0,36.0,26.0,,52.0,20.0,6.0,3.0,21.0,1.0,9.0,11.0,9.0,98.0,4.0,23.0,11.0,2.0,,6.0,8.0,16.0,16.0,11.0,
AZ,2006,collaborative,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,6.0,1.0,,,,,1.0,,,,,,,,1.0,,5.0,10.0,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,,,,3.0,,,,,,2.0,,,,,,2.0,,4.0,,2.0,3.0,2.0,,1.0,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,22.0,,2.0,,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,5.0,6.0,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,
BA,2006,collaborative,,3.0,2.0,,1.0,2.0,,,,3.0,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,7.0,,,,,,,,1.0,,1.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,,,2.0,1.0,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,
BB,2006,collaborative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,1.0,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,2006,collaborative,2.0,4.0,,6.0,6.0,4.0,,,4.0,15.0,4.0,,,1.0,,,,,,,,,,,,1.0,,,5.0,,,,30.0,1.0,12.0,,,,2.0,,,1.0,,1.0,5.0,,,,,,,,,3.0,,1.0,7.0,1.0,1.0,7.0,3.0,1.0,8.0,,8.0,1.0,1.0,4.0,4.0,,,,2.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,6.0,8.0,2.0,,,,,,,6.0,4.0,10.0,6.0,4.0,3.0,35.0,3.0,5.0,2.0,5.0,1.0,2.0,,,,5.0,17.0,2.0,12.0,4.0,2.0,1.0,3.0,,2.0,,,3.0,1.0,2.0,,2.0,,3.0,18.0,,3.0,,,1.0,,,,,,2.0,,,,,2.0,2.0,,2.0,,,2.0,7.0,,,,,,,,,,7.0,,1.0,1.0,2.0,2.0,1.0,1.0,,,8.0,1.0,2.0,3.0,10.0,4.0,2.0,1.0,,1.0,3.0,,,,,,1.0,,1.0,,,,,10.0,,,,,,4.0,2.0,1.0,2.0,14.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,2.0,,,,,2.0,5.0,,,2.0,,1.0,1.0,,2.0,1.0,,,,,,,1.0,4.0,,,1.0,,,,,,1.0,,
BE,2006,collaborative,5.0,24.0,34.0,11.0,57.0,35.0,10.0,,15.0,108.0,40.0,1.0,,7.0,12.0,,3.0,,5.0,1.0,1.0,9.0,1.0,3.0,2.0,6.0,9.0,22.0,32.0,44.0,5.0,6.0,4.0,96.0,261.0,6.0,13.0,3.0,59.0,,20.0,20.0,18.0,11.0,39.0,1.0,,7.0,23.0,,1.0,9.0,,20.0,6.0,17.0,81.0,7.0,80.0,147.0,74.0,7.0,60.0,11.0,54.0,49.0,8.0,70.0,32.0,11.0,3.0,7.0,60.0,27.0,88.0,7.0,5.0,8.0,26.0,54.0,15.0,,40.0,183.0,75.0,1.0,,,,10.0,,42.0,10.0,124.0,53.0,64.0,82.0,485.0,23.0,85.0,61.0,22.0,7.0,9.0,18.0,,1.0,69.0,29.0,22.0,44.0,40.0,10.0,19.0,27.0,6.0,29.0,5.0,64.0,13.0,6.0,14.0,1.0,33.0,18.0,73.0,201.0,6.0,27.0,19.0,8.0,32.0,2.0,12.0,29.0,20.0,1.0,9.0,48.0,1.0,,7.0,8.0,69.0,3.0,9.0,15.0,8.0,33.0,99.0,4.0,16.0,22.0,2.0,,39.0,17.0,18.0,4.0,50.0,,7.0,31.0,6.0,78.0,7.0,14.0,6.0,22.0,34.0,31.0,72.0,45.0,84.0,79.0,56.0,6.0,32.0,31.0,114.0,,6.0,3.0,,43.0,56.0,2.0,12.0,9.0,10.0,,,30.0,,6.0,10.0,5.0,,195.0,61.0,11.0,115.0,229.0,38.0,50.0,,5.0,24.0,30.0,10.0,1.0,30.0,,,2.0,31.0,1.0,5.0,1.0,12.0,1.0,4.0,11.0,73.0,4.0,2.0,9.0,3.0,12.0,16.0,,47.0,7.0,10.0,4.0,7.0,,4.0,9.0,2.0,28.0,3.0,4.0,,1.0,,4.0,,6.0,2.0,3.0,
BF,2006,collaborative,1.0,2.0,2.0,,7.0,2.0,7.0,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,1.0,4.0,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,3.0,1.0,1.0,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,3.0,,,,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,10.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
BG,2006,collaborative,3.0,2.0,,2.0,8.0,11.0,,,11.0,24.0,4.0,,,,2.0,,,,,,1.0,,,,,1.0,3.0,5.0,5.0,3.0,,1.0,,8.0,49.0,2.0,,,2.0,1.0,,3.0,,1.0,5.0,2.0,,3.0,1.0,,,1.0,,4.0,5.0,6.0,30.0,7.0,7.0,29.0,21.0,1.0,10.0,,4.0,3.0,,3.0,4.0,1.0,,2.0,6.0,,8.0,2.0,3.0,,19.0,1.0,3.0,,,8.0,6.0,,1.0,,,8.0,,15.0,1.0,35.0,11.0,17.0,19.0,74.0,1.0,23.0,14.0,1.0,1.0,2.0,1.0,,,20.0,6.0,,8.0,3.0,,2.0,3.0,1.0,7.0,,8.0,1.0,1.0,2.0,2.0,4.0,4.0,21.0,65.0,1.0,12.0,5.0,6.0,12.0,,,14.0,6.0,2.0,7.0,1.0,,,,1.0,6.0,,3.0,2.0,1.0,1.0,13.0,,,3.0,,,,2.0,2.0,,1.0,,,2.0,,14.0,3.0,3.0,,3.0,1.0,7.0,3.0,4.0,3.0,7.0,4.0,,1.0,,6.0,,1.0,2.0,,10.0,8.0,1.0,2.0,4.0,,,,7.0,,,1.0,,,37.0,16.0,,32.0,58.0,3.0,8.0,,,,3.0,,,2.0,,,1.0,1.0,2.0,,,,,,,11.0,,,,,,2.0,,3.0,,1.0,,2.0,,,,,3.0,,,,,,,,,1.0,,
BH,2006,collaborative,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,5.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,3.0,,,1.0,,3.0,2.0,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,1.0,,,,1.0,2.0,,1.0,3.0,6.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,
BI,2006,collaborative,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,4.0,4.0,1.0,4.0,,4.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,6.0,1.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,1.0,,3.0,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
BJ,2006,collaborative,2.0,1.0,,1.0,5.0,4.0,2.0,,5.0,13.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,4.0,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,1.0,,2.0,,,,,,3.0,,1.0,3.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,3.0,,,1.0,,,,,,,3.0,,,,,,,,,,,,,1.0,8.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,,,,,2.0,,,,,,,,,,1.0,
